,time,num_particles,cell_id,temperature,atm_pressure,humidity,wind_direction,wind_speed,lat,lon,neigh_1_id,dist_1,neigh_2_id,dist_2,neigh_3_id,dist_3,neigh_4_id,dist_4,neigh_5_id,dist_5
405,January,21639.910550661443,918,2.7298547479449637,757.7719999999997,85.89193,10.470875931763944,1.2671695000147314,47.386069,8.508986,863,0.0,862,0.0,974,0.0,861,1.979231385353304e-10,973,1.979231385353304e-10
406,November,18119.085422530603,918,5.883812266806308,760.1119,83.36028,11.609412842835633,2.3708188780519737,47.386069,8.508986,863,0.0,862,0.0,974,0.0,861,1.979231385353304e-10,973,1.979231385353304e-10
407,October,18482.028970775096,918,12.08030495552732,763.55206,74.454636,11.754256670902159,2.240914866581957,47.386069,8.508986,863,0.0,862,0.0,974,0.0,861,1.979231385353304e-10,973,1.979231385353304e-10
408,December,35898.96308047303,572,2.017498317469474,763.6956,86.25305,10.20709547158927,1.3140082684357273,47.405185,8.477126,629,0.0,517,0.0,573,0.0014377292480290491,685,350.78708656782976,630,354.66184023828833
409,February,28919.01780092032,572,4.356926616614192,757.6526,78.0376,11.265621215790748,1.8027367401307823,47.405185,8.477126,629,0.0,517,0.0,573,0.0014377292480290491,685,350.78708656782976,630,354.66184023828833
410,January,37345.04984877747,572,4.892103632984731,760.3761,82.57133,12.076376489450862,1.3581605509601722,47.405185,8.477126,629,0.0,517,0.0,573,0.0014377292480290491,685,350.78708656782976,630,354.66184023828833
411,November,32194.406692634562,572,2.3927053824362607,764.5637,85.925995,8.751416430594901,1.5254957507082152,47.405185,8.477126,629,0.0,517,0.0,573,0.0014377292480290491,685,350.78708656782976,630,354.66184023828833
412,October,25195.1214848144,572,6.1259842519685055,767.8786,87.09674,12.573678290213726,1.4083239595050618,47.405185,8.477126,629,0.0,517,0.0,573,0.0014377292480290491,685,350.78708656782976,630,354.66184023828833
413,December,14804.139639639641,152,-0.14864864864864866,773.09955,100.0,9.076576576576576,1.2522522522522523,47.430673,8.566334,207,0.0,95,0.0,40,350.7052592440138,263,350.7052592453624,39,350.7052592453788
414,February,19367.373170731706,152,3.34390243902439,754.4664,84.25121999999998,9.84878048780488,1.4341463414634146,47.430673,8.566334,207,0.0,95,0.0,40,350.7052592440138,263,350.7052592453624,39,350.7052592453788
415,January,16276.149425287356,152,3.6005747126436782,751.58246,86.35632,7.747126436781608,0.9798850574712644,47.430673,8.566334,207,0.0,95,0.0,40,350.7052592440138,263,350.7052592453624,39,350.7052592453788
416,November,38082.125,152,4.738636363636363,756.20905,93.14773000000001,7.465909090909091,0.5568181818181818,47.430673,8.566334,207,0.0,95,0.0,40,350.7052592440138,263,350.7052592453624,39,350.7052592453788
417,December,21307.909797822707,1667,0.15707620528771385,766.2168,93.60653,9.816485225505444,0.9517884914463453,47.344651,8.575892,1612,0.0,1556,350.69644160044174,1555,350.6964416015084,1554,350.6964416046281,1613,354.6618402384487
418,February,16143.640399556047,1667,4.689234184239734,756.6496,75.3485,12.056603773584905,2.188679245283019,47.344651,8.575892,1612,0.0,1556,350.69644160044174,1555,350.6964416015084,1554,350.6964416046281,1613,354.6618402384487
419,January,17356.13195020747,1667,3.4298755186721985,758.9319,84.90456400000002,10.894605809128633,1.291286307053942,47.344651,8.575892,1612,0.0,1556,350.69644160044174,1555,350.6964416015084,1554,350.6964416046281,1613,354.6618402384487
420,November,13519.039473684208,1667,1.5263157894736843,759.77435,92.11842,9.921052631578947,0.9078947368421052,47.344651,8.575892,1612,0.0,1556,350.69644160044174,1555,350.6964416015084,1554,350.6964416046281,1613,354.6618402384487
421,October,24162.0,1667,10.333333333333334,764.7,83.333336,12.222222222222221,1.1111111111111112,47.344651,8.575892,1612,0.0,1556,350.69644160044174,1555,350.6964416015084,1554,350.6964416046281,1613,354.6618402384487
422,December,18274.356149900144,1661,0.6913889650311313,769.31604,89.74468,10.703214943023847,1.3760034459803423,47.344651,8.556776,1606,0.0,1549,350.7140671252018,1550,350.7140671252018,1607,354.66184023869874,1551,498.7828671516279
423,February,13908.66468768553,1661,4.0710558385151385,756.93445,80.68887,11.206668124863294,1.5617598350154671,47.344651,8.556776,1606,0.0,1549,350.7140671252018,1550,350.7140671252018,1607,354.66184023869874,1551,498.7828671516279
424,January,13565.605923353716,1661,2.7487733071638862,757.9006,86.14683000000002,10.787926826199644,1.2774967917264286,47.344651,8.556776,1606,0.0,1549,350.7140671252018,1550,350.7140671252018,1607,354.66184023869874,1551,498.7828671516279
425,November,11634.190914703158,1661,4.715814384195905,760.1907,85.32648,11.063432451898343,2.0136845354460338,47.344651,8.556776,1606,0.0,1549,350.7140671252018,1550,350.7140671252018,1607,354.66184023869874,1551,498.7828671516279
426,October,13341.564205256567,1661,11.8540675844806,763.58795,74.28236,12.095369211514392,2.260575719649562,47.344651,8.556776,1606,0.0,1549,350.7140671252018,1550,350.7140671252018,1607,354.66184023869874,1551,498.7828671516279
427,December,24399.219780837313,852,2.2396740657488063,768.288,85.32003,11.112728294464738,1.5370609721831976,47.389255,8.477126,909,0.0,797,0.0,796,0.0,852,0.0,853,0.001437729364763286
428,February,21126.302809377157,852,4.210671862233674,756.48096,78.05719,11.597196907799635,1.7711646031047703,47.389255,8.477126,909,0.0,797,0.0,796,0.0,852,0.0,853,0.001437729364763286
429,January,23181.404205140498,852,3.065915177679178,757.94836,84.445854,10.277811088459849,1.338409881280729,47.389255,8.477126,909,0.0,797,0.0,796,0.0,852,0.0,853,0.001437729364763286
430,November,21777.509160415462,852,2.5099538372763988,760.1134599999997,88.7557,9.764930755914598,1.4738892094633584,47.389255,8.477126,909,0.0,797,0.0,796,0.0,852,0.0,853,0.001437729364763286
431,October,18834.0603085554,852,11.242636746143058,763.5882,75.64609499999997,11.732117812061713,2.766713417484806,47.389255,8.477126,909,0.0,797,0.0,796,0.0,852,0.0,853,0.001437729364763286
432,December,37798.013491882004,603,0.10976446375485936,770.2124,88.37114,10.681797393093984,1.4493482734964556,47.405185,8.575892,660,0.0,659,0.0,548,0.0,658,0.0,602,0.0
433,February,24174.105958845386,603,4.661689054015434,757.3821,79.48135,11.434624178336668,1.6747642183480995,47.405185,8.575892,660,0.0,659,0.0,548,0.0,658,0.0,602,0.0
434,January,26513.666888907406,603,3.4648720726727227,758.0771,86.024,10.915826318859903,1.4582048504042004,47.405185,8.575892,660,0.0,659,0.0,548,0.0,658,0.0,602,0.0
435,November,19179.047265288544,603,4.994724375538329,763.8908700000003,81.014854,9.700150732127478,2.0750430663221358,47.405185,8.575892,660,0.0,659,0.0,548,0.0,658,0.0,602,0.0
436,October,23787.089990527315,603,10.50394695295232,765.2642,82.84781,9.57025576255131,1.0091569308493842,47.405185,8.575892,660,0.0,659,0.0,548,0.0,658,0.0,602,0.0
437,December,22807.457573781645,1380,0.7470444816148328,769.0233,89.80808,10.414226178663569,1.2693703399200522,47.360581,8.55359,1325,0.0,1437,0.0,1379,0.0,1323,0.0,1324,0.0
438,February,15260.237782951597,1380,4.347721150212709,756.7826,79.05596,11.652181332813239,1.6491339273742336,47.360581,8.55359,1325,0.0,1437,0.0,1379,0.0,1323,0.0,1324,0.0
439,January,16298.404677294111,1380,2.9193806239437263,757.9455,85.57763,10.737176266386516,1.3120632165532362,47.360581,8.55359,1325,0.0,1437,0.0,1379,0.0,1323,0.0,1324,0.0
440,November,15445.591392863447,1380,4.638027733615969,759.8977,85.32673,11.109278396043102,2.0147942059706767,47.360581,8.55359,1325,0.0,1437,0.0,1379,0.0,1323,0.0,1324,0.0
441,October,17872.074888978605,1380,12.044913201453367,763.5667,73.76916999999997,12.262212353653613,2.1720831651190955,47.360581,8.55359,1325,0.0,1437,0.0,1379,0.0,1323,0.0,1324,0.0
442,December,30410.97639058189,988,0.79389876178867,767.3161,89.7334,10.472797844357476,1.326810803875024,47.382883,8.55359,931,0.0,988,0.0,987,0.0,1043,0.0,1044,0.0
443,February,24144.187548874794,988,4.96937179598575,757.45557,75.80802,12.129420453558085,1.9551220783734469,47.382883,8.55359,931,0.0,988,0.0,987,0.0,1043,0.0,1044,0.0
444,January,24994.161546650445,988,3.613451448559045,758.68536,84.15869,11.208311155045244,1.4652497908904265,47.382883,8.55359,931,0.0,988,0.0,987,0.0,1043,0.0,1044,0.0
445,November,23470.13602024351,988,5.680944697080827,762.4335,81.44216999999998,11.175663781722164,2.3225759131582806,47.382883,8.55359,931,0.0,988,0.0,987,0.0,1043,0.0,1044,0.0
446,October,21501.98921308577,988,13.684438549955793,762.7438,80.55526,10.841379310344827,2.009549071618037,47.382883,8.55359,931,0.0,988,0.0,987,0.0,1043,0.0,1044,0.0
447,December,22467.232538050186,1193,2.0019333607568903,765.21564,86.95446,10.253681612505142,1.1916495269436451,47.370139,8.493056,1136,0.0,1249,0.0,1193,0.0,1250,0.0,1137,7.19090472564696e-10
448,February,18824.34917944372,1193,4.1918098466753975,757.1442,80.138374,11.124508821943138,1.5946529008398185,47.370139,8.493056,1136,0.0,1249,0.0,1193,0.0,1250,0.0,1137,7.19090472564696e-10
449,January,18423.43691629194,1193,3.167502594258042,758.3591,86.77261,11.896618817018332,1.2475354548599098,47.370139,8.493056,1136,0.0,1249,0.0,1193,0.0,1250,0.0,1137,7.19090472564696e-10
450,November,19813.51438578934,1193,2.5395296472354265,763.0385,84.939705,10.357893420065047,1.393545158869152,47.370139,8.493056,1136,0.0,1249,0.0,1193,0.0,1250,0.0,1137,7.19090472564696e-10
451,October,31259.236641221367,1193,13.066793893129773,762.1487,78.83397,8.209923664122138,0.8664122137404581,47.370139,8.493056,1136,0.0,1249,0.0,1193,0.0,1250,0.0,1137,7.19090472564696e-10
452,December,22297.133140800262,1271,0.9704503599531225,766.6997700000003,88.822845,10.28800435292148,1.1547170601038004,47.366953,8.563148,1271,0.0,1328,0.0,1327,0.0,1270,0.0,1326,1.979231385353304e-10
453,February,13953.722040863671,1271,4.380118315740633,756.3373,78.07127,11.337315856629159,1.618191459393176,47.366953,8.563148,1271,0.0,1328,0.0,1327,0.0,1270,0.0,1326,1.979231385353304e-10
454,January,16817.778471499594,1271,3.418149084122029,759.1085,87.19163499999998,11.290124374411574,1.2131542870356606,47.366953,8.563148,1271,0.0,1328,0.0,1327,0.0,1270,0.0,1326,1.979231385353304e-10
455,November,15704.782250383068,1271,1.801631672671553,760.436,87.402245,9.14722325754752,1.23162297593904,47.366953,8.563148,1271,0.0,1328,0.0,1327,0.0,1270,0.0,1326,1.979231385353304e-10
456,October,15495.3,1271,12.1375,764.1455,79.49,12.9675,2.41,47.366953,8.563148,1271,0.0,1328,0.0,1327,0.0,1270,0.0,1326,1.979231385353304e-10
457,December,20062.086077101256,1103,1.2313451356717406,765.3772,90.79294,10.309480476505623,1.2094639311714095,47.376511,8.563148,1102,0.0,1103,0.0,1047,0.0,1048,0.0,1046,1.979231385353304e-10
458,February,17364.204707749268,1103,5.110420523670986,757.7687,69.312744,12.528828352287755,2.344353345675747,47.376511,8.563148,1102,0.0,1103,0.0,1047,0.0,1048,0.0,1046,1.979231385353304e-10
459,January,20584.51873298976,1103,4.079159186982453,761.46045,82.84799,11.65012450055012,1.4548613121778908,47.376511,8.563148,1102,0.0,1103,0.0,1047,0.0,1048,0.0,1046,1.979231385353304e-10
460,November,18931.965627243,1103,6.247069144269878,759.8002299999997,81.18853,12.696945529946566,2.300821437116197,47.376511,8.563148,1102,0.0,1103,0.0,1047,0.0,1048,0.0,1046,1.979231385353304e-10
461,October,15270.74572688844,1103,14.334313545304171,762.32416,80.03106,11.38752067634626,2.3378055504502853,47.376511,8.563148,1102,0.0,1103,0.0,1047,0.0,1048,0.0,1046,1.979231385353304e-10
462,December,11681.755468570112,1819,1.9912502878194795,761.3188,87.8752,10.82868984572876,0.777803361731522,47.335093,8.524916000000001,1764,0.0,1820,0.0014455943526553625,1708,350.7433562423561,1765,354.66184023829595,1821,354.6632863571463
463,February,14354.210736468502,1819,3.1803460514640642,757.97516,88.568985,9.180789707187225,0.8811002661934338,47.335093,8.524916000000001,1764,0.0,1820,0.0014455943526553625,1708,350.7433562423561,1765,354.66184023829595,1821,354.6632863571463
464,January,15233.365698086465,1819,2.7345460272462403,763.3425,89.60556,9.969682652177337,1.0728403811323726,47.335093,8.524916000000001,1764,0.0,1820,0.0014455943526553625,1708,350.7433562423561,1765,354.66184023829595,1821,354.6632863571463
465,November,8004.17371007371,1819,2.7921375921375917,766.53394,87.43472,6.733906633906634,1.4923013923013924,47.335093,8.524916000000001,1764,0.0,1820,0.0014455943526553625,1708,350.7433562423561,1765,354.66184023829595,1821,354.6632863571463
466,October,24027.916299559467,1819,10.282616062351746,765.3605,86.79871,8.171467299220604,1.0308370044052864,47.335093,8.524916000000001,1764,0.0,1820,0.0014455943526553625,1708,350.7433562423561,1765,354.66184023829595,1821,354.6632863571463
467,December,25335.378897346578,814,1.4340945254375783,766.4388,89.04658,10.365737754268267,1.1261987700511762,47.392441,8.534474000000001,758,0.0,871,0.0,869,0.0,814,0.0,757,0.0
468,February,19103.302613576565,814,4.401771619014208,756.99744,78.637886,11.722031222592529,1.7632520610419224,47.392441,8.534474000000001,758,0.0,871,0.0,869,0.0,814,0.0,757,0.0
469,January,20237.649020708403,814,3.551401731115772,759.0963,85.12173,11.405822575403974,1.3142004667513516,47.392441,8.534474000000001,758,0.0,871,0.0,869,0.0,814,0.0,757,0.0
470,November,18870.193438195107,814,4.5872259294566256,762.26495,84.63036,11.078805211312359,2.088179218303146,47.392441,8.534474000000001,758,0.0,871,0.0,869,0.0,814,0.0,757,0.0
471,October,23617.47526193248,814,9.43742724097788,765.9531,82.13969399999998,11.860302677532015,1.3768917345750873,47.392441,8.534474000000001,758,0.0,871,0.0,869,0.0,814,0.0,757,0.0
472,December,35815.679917550064,658,0.11616607773851592,770.194,88.33775,10.683156654888103,1.4550942285041224,47.401999,8.572706,657,0.0,658,0.0,602,0.0,603,0.0,601,1.979231385353304e-10
473,February,24616.88964565117,658,4.667832489645652,757.3819599999997,79.46139000000002,11.433317993557296,1.6766682006442706,47.401999,8.572706,657,0.0,658,0.0,602,0.0,603,0.0,601,1.979231385353304e-10
474,January,26781.566043814433,658,3.4609106529209623,758.04614,86.0218,10.958333333333336,1.4579037800687284,47.401999,8.572706,657,0.0,658,0.0,602,0.0,603,0.0,601,1.979231385353304e-10
475,November,19213.998072687224,658,5.043226872246696,763.8548599999997,80.99518,9.754955947136564,2.0857654185022025,47.401999,8.572706,657,0.0,658,0.0,602,0.0,603,0.0,601,1.979231385353304e-10
476,October,23907.420560747665,658,10.58177570093458,765.2153,82.74338,9.477803738317755,1.000778816199377,47.401999,8.572706,657,0.0,658,0.0,602,0.0,603,0.0,601,1.979231385353304e-10
477,December,26674.033832060708,982,1.053584469150372,767.6517299999997,89.816284,10.337450122393658,1.1426192826972177,47.382883,8.534474000000001,926,0.0,981,0.0,982,0.0,1037,0.0,1038,0.0
478,February,18494.800376516523,982,4.3576035420443455,756.86194,78.71231,11.39519127969135,1.6955619857760424,47.382883,8.534474000000001,926,0.0,981,0.0,982,0.0,1037,0.0,1038,0.0
479,January,20227.555076564222,982,3.4865510464136844,758.9687,84.46715,11.569888339344725,1.3528951858491178,47.382883,8.534474000000001,926,0.0,981,0.0,982,0.0,1037,0.0,1038,0.0
480,November,18362.03093017967,982,5.475538877517499,761.7445700000003,83.42768000000002,11.178732974502818,2.310502110024512,47.382883,8.534474000000001,926,0.0,981,0.0,982,0.0,1037,0.0,1038,0.0
481,October,24087.36087476735,982,10.846849242222811,765.4373,78.722946,11.328303642648232,1.5743818133475145,47.382883,8.534474000000001,926,0.0,981,0.0,982,0.0,1037,0.0,1038,0.0
482,December,21824.68689606845,1437,0.7980747953086966,769.18097,89.5996,10.526093531017187,1.2894261267242015,47.357395000000004,8.556776,1380,0.0,1437,0.0,1436,0.0,1492,0.0,1493,0.0
483,February,15131.873536448184,1437,4.294358096867722,756.807,79.43825,11.583899741749446,1.6187398006876117,47.357395000000004,8.556776,1380,0.0,1437,0.0,1436,0.0,1492,0.0,1493,0.0
484,January,15952.066380675506,1437,2.8818100167813,757.86523,85.55396,10.751896759554704,1.3096740646198208,47.357395000000004,8.556776,1380,0.0,1437,0.0,1436,0.0,1492,0.0,1493,0.0
485,November,14381.943334155769,1437,4.667379444581516,759.9623,85.17203,11.22263344025002,2.032924856759053,47.357395000000004,8.556776,1380,0.0,1437,0.0,1436,0.0,1492,0.0,1493,0.0
486,October,16777.13892349863,1437,12.118863692997758,763.5334,73.39397,12.29728382756043,2.2200348866184902,47.357395000000004,8.556776,1380,0.0,1437,0.0,1436,0.0,1492,0.0,1493,0.0
487,December,18032.72158118676,865,0.19528340918494,767.23645,91.46682,10.358474182360544,1.2864483570593073,47.389255,8.518543999999999,865,0.0,864,0.0,808,0.0,921,0.0,920,0.0
488,February,12132.063456909531,865,2.9165063803128057,757.02545,84.45776,10.735857248057329,1.4404888825384965,47.389255,8.518543999999999,865,0.0,864,0.0,808,0.0,921,0.0,920,0.0
489,January,12522.658389900771,865,2.901721636396611,759.0536,87.495964,11.176088815192893,1.4402123222012069,47.389255,8.518543999999999,865,0.0,864,0.0,808,0.0,921,0.0,920,0.0
490,November,11003.366428348789,865,5.73318787500974,761.9911,82.83892,11.699962986051586,2.3917829034520377,47.389255,8.518543999999999,865,0.0,864,0.0,808,0.0,921,0.0,920,0.0
491,October,10274.427924448812,865,10.322918129476195,764.6574,84.64299,11.387234938913071,1.6909141974441793,47.389255,8.518543999999999,865,0.0,864,0.0,808,0.0,921,0.0,920,0.0
492,December,24310.613941869222,911,0.8494983940679647,769.7506,88.96451,10.589991672945002,1.3618105396724691,47.386069,8.486684,910,0.0,911,0.0,968,0.0,856,0.0,855,0.0
493,February,18744.4433889271,911,3.999419704264098,757.0764,80.61963,11.120744497936725,1.4948203232462174,47.386069,8.486684,910,0.0,911,0.0,968,0.0,856,0.0,855,0.0
494,January,20414.629645154528,911,3.193802698824705,758.1778,84.60498,10.374482080384347,1.2853112354297322,47.386069,8.486684,910,0.0,911,0.0,968,0.0,856,0.0,855,0.0
495,November,20409.235405829408,911,4.202047725208488,760.1417,85.98530600000002,10.557798695400876,1.9029807612913885,47.386069,8.486684,910,0.0,911,0.0,968,0.0,856,0.0,855,0.0
