cell_id,neigh_1,dist_1,neigh_2,dist_2,neigh_3,dist_3,neigh_4,dist_4,neigh_5,dist_5
1927,1820,1461.364203831256,1764,1582.6118730529552,1708,1766.2914108894906,1821,1807.6641002915635,1765,1907.018990158907
1928,1820,1120.307620827272,1764,1274.4257907983579,1821,1461.3635025435817,1708,1496.4227280991768,1765,1582.6092828095727
1929,1820,791.3046416628988,1764,997.6130976505631,1821,1120.3067058798601,1708,1268.99434739547,1765,1274.422573588394
1930,1820,498.8055213597642,1764,786.0488087793331,1821,791.3033460688979,1765,997.6089869958873,1708,1110.3973909507624
1931,1820,350.7433562430698,1821,498.80346565652115,1764,701.4867124605184,1765,786.0435907943896,1822,791.3020500032308
1932,1820,350.74043221056144,1821,350.7404322120005,1822,498.8014091980954,1765,701.4808643969421,1764,701.4808643969503
1933,1822,350.73750709399576,1821,350.737507095423,1820,350.73750709792745,1766,701.4750141645143,1765,701.4750141652421
1934,1822,350.73458089328454,1821,350.7345808979265,1820,498.79935198623787,1766,701.4691617631363,1765,701.4691617877859
1935,1822,350.73165361266547,1821,498.797294020718,1766,701.4633072179481,1765,786.0279252762551,1820,791.2994564561327
1936,1822,498.79523530000006,1766,786.0226995826032,1821,791.2981589738516,1765,997.5925293003216,1710,1110.3558048670072
1937,1822,791.2968610199681,1766,997.5884111070769,1821,1120.3021261508552,1710,1268.9506809990648,1765,1274.4064699094467
1938,1822,1120.3012092069077,1766,1274.4032456484063,1821,1461.3592894662966,1710,1496.3795266487452,1765,1582.5937215236982
1939,1822,1461.3585863950186,1766,1582.5911246722085,1710,1766.2495815425586,1821,1807.660126669294,1606,1891.6131867350316
1940,1606,1789.0834712689275,1822,1807.6595581851357,1607,1891.5995881559425,1766,1907.0017682451944,,
1941,1606,1753.5703351428554,1607,1789.0690907725166,,,,,,
1942,1607,1753.555660762298,1606,1753.5556607623064,,,,,,
1943,1607,1753.5409809582297,1606,1753.5409813343292,,,,,,
1944,1607,1753.5262961099081,1606,1789.0403138505326,,,,,,
1945,1607,1789.0259174250402,1612,1891.5315201056505,1606,1891.5587623571107,,,,
1946,1612,1788.997108644514,1613,1891.517891464051,1607,1891.545143735978,,,,
1947,1612,1753.4822075259654,1613,1788.9826962905452,1614,1891.5042578140026,,,,
1948,1612,1753.4675006117805,1613,1753.4675006124944,1614,1788.96827862618,,,,
1949,1613,1753.4527882778893,1614,1753.4527882778966,1612,1753.4527886552114,,,,
1950,1614,1753.4380705207916,1613,1753.4380708983633,1612,1788.9538556529078,,,,
1951,1614,1753.4233477201267,1613,1788.9394273707912,1612,1891.4769754813647,,,,
1952,1614,1788.9249937787295,1613,1891.4633268009168,,,,,,
1953,1614,1891.449673109293,,,,,,,,
1954,,,,,,,,,,
1955,,,,,,,,,,
1956,,,,,,,,,,
1957,,,,,,,,,,
1958,,,,,,,,,,
1959,,,,,,,,,,
1960,,,,,,,,,,
1961,,,,,,,,,,
1962,,,,,,,,,,
1963,,,,,,,,,,
1964,,,,,,,,,,
1965,,,,,,,,,,
1966,,,,,,,,,,
1967,,,,,,,,,,
1968,,,,,,,,,,
1969,,,,,,,,,,
1970,,,,,,,,,,
1971,,,,,,,,,,
1972,,,,,,,,,,
1973,,,,,,,,,,
1974,,,,,,,,,,
1975,,,,,,,,,,
1976,,,,,,,,,,
1977,,,,,,,,,,
1978,,,,,,,,,,
1979,,,,,,,,,,
1980,,,,,,,,,,
1981,,,,,,,,,,
1982,1820,1907.0211393769812,,,,,,,,
1983,1820,1582.6118730527332,1764,1766.2914108890016,1821,1907.018990158863,1708,1995.2344119318348,,
1984,1820,1274.4257907980602,1764,1496.422728098485,1821,1582.6092828094845,1708,1760.8091378677198,1765,1766.2861889059973
1985,1820,997.6130976499835,1764,1268.9943473946114,1821,1274.4225735883863,1765,1496.4165632480256,1708,1572.1028335402339
1986,1820,786.048808778985,1821,997.6089869958521,1764,1110.397390950155,1765,1268.9870763587212,1822,1274.419355202441
1987,1820,701.4867124594476,1821,786.0435907940575,1822,997.6048748338119,1764,1052.2300686299366,1765,1110.3890798854795
1988,1820,701.4808643955192,1821,701.4808643969591,1822,786.0383708809605,1764,1052.2212965346175,1765,1052.221296535679
1989,1822,701.4750141638032,1821,701.4750141655918,1820,701.475014188514,1766,1052.2125211860184,1765,1052.2125211870984
1990,1822,701.4691617627851,1821,701.4691617877828,1820,786.0331490417188,1766,1052.2037425836163,1765,1052.2037426657887
1991,1822,701.4633072168846,1821,786.0279252756135,1820,997.5966459859881,1766,1052.1949608102693,1765,1110.3641282345218
1992,1822,786.0226995825667,1821,997.5925293003332,1766,1110.3558048659831,1765,1268.9579654273573,1820,1274.409692995551
1993,1822,997.5884111070951,1766,1268.9506809979096,1821,1274.4064699095961,1765,1496.385705068681,1710,1572.0401714688492
1994,1822,1274.4032456481682,1766,1496.3795266479433,1821,1582.5937215236736,1710,1760.7438669683954,1765,1766.254816895285
1995,1822,1582.5911246719616,1766,1766.2495815418977,1821,1907.0039237226688,1710,1995.1685811501845,,
1996,1822,1907.001768245195,,,,,,,,
1997,,,,,,,,,,
1998,,,,,,,,,,
1999,,,,,,,,,,
2000,,,,,,,,,,
2001,,,,,,,,,,
2002,,,,,,,,,,
2003,,,,,,,,,,
2004,,,,,,,,,,
2005,,,,,,,,,,
2006,,,,,,,,,,
2007,,,,,,,,,,
2008,,,,,,,,,,
2009,,,,,,,,,,
2010,,,,,,,,,,
2011,,,,,,,,,,
2012,,,,,,,,,,
2013,,,,,,,,,,
2014,,,,,,,,,,
2015,,,,,,,,,,
2016,,,,,,,,,,
2017,,,,,,,,,,
2018,,,,,,,,,,
2019,,,,,,,,,,
2020,,,,,,,,,,
2021,,,,,,,,,,
2022,,,,,,,,,,
2023,,,,,,,,,,
2024,,,,,,,,,,
2025,,,,,,,,,,
2026,,,,,,,,,,
2027,,,,,,,,,,
2028,,,,,,,,,,
2029,,,,,,,,,,
2030,,,,,,,,,,
2031,,,,,,,,,,
2032,,,,,,,,,,
2033,,,,,,,,,,
2034,,,,,,,,,,
2035,,,,,,,,,,
2036,,,,,,,,,,
2037,,,,,,,,,,
2038,,,,,,,,,,
2039,1820,1766.291410889524,1764,1995.2344119321697,,,,,,
2040,1820,1496.4227280986468,1764,1760.8091378674862,1821,1766.2861889063843,1765,1995.226193638842,,
2041,1820,1268.994347394601,1821,1496.416563248549,1764,1572.1028335399767,1765,1760.7998237377237,1822,1766.2809650133036
2042,1820,1110.3973909507506,1821,1268.9870763598437,1764,1447.1129383142952,1822,1496.4103961362302,1765,1572.0923994960408
2043,1820,1052.2300686299297,1821,1110.3890798861316,1822,1268.9798026445528,1764,1402.9734247299752,1765,1447.1016009987723
2044,1820,1052.2212965363965,1821,1052.2212965363997,1822,1110.3807657454342,1764,1402.9617286029597,1765,1402.9617286040295
2045,1822,1052.2125211867426,1821,1052.2125211881707,1820,1052.2125212683743,1766,1402.950028137905,1765,1402.950028139324
2046,1822,1052.203742585399,1821,1052.2037426672123,1820,1110.3724485285427,1766,1402.9383233359515,1765,1402.9383235270875
2047,1822,1052.1949608116952,1821,1110.3641282362405,1820,1268.9652471795125,1766,1402.9266143872335,1765,1447.0675638532155
2048,1822,1110.355804867683,1821,1268.9579654291463,1766,1447.0562097381478,1820,1496.3918812290192,1765,1572.0506247814897
2049,1822,1268.9506809987677,1821,1496.385705069476,1766,1572.040171468519,1765,1760.753201666536,1820,1766.2600503395283
2050,1822,1496.3795266485051,1766,1760.7438669684338,1821,1766.254816895946,1765,1995.1768205523197,,
2051,1822,1766.2495815425345,1766,1995.168581150234,,,,,,
2052,,,,,,,,,,
2053,,,,,,,,,,
2054,,,,,,,,,,
2055,,,,,,,,,,
2056,,,,,,,,,,
2057,,,,,,,,,,
2058,,,,,,,,,,
2059,,,,,,,,,,
2060,,,,,,,,,,
2061,,,,,,,,,,
2062,,,,,,,,,,
2063,,,,,,,,,,
2064,,,,,,,,,,
2065,,,,,,,,,,
2066,,,,,,,,,,
2067,,,,,,,,,,
2068,,,,,,,,,,
2069,,,,,,,,,,
2070,,,,,,,,,,
2071,,,,,,,,,,
2072,,,,,,,,,,
2073,,,,,,,,,,
2074,,,,,,,,,,
2075,,,,,,,,,,
2076,,,,,,,,,,
2077,,,,,,,,,,
2078,,,,,,,,,,
2079,,,,,,,,,,
2080,,,,,,,,,,
2081,,,,,,,,,,
2082,,,,,,,,,,
2083,,,,,,,,,,
2084,,,,,,,,,,
2085,,,,,,,,,,
2086,,,,,,,,,,
2087,,,,,,,,,,
2088,,,,,,,,,,
2089,,,,,,,,,,
2090,,,,,,,,,,
2091,,,,,,,,,,
2092,,,,,,,,,,
2093,,,,,,,,,,
2094,,,,,,,,,,
2095,1820,1995.2344119313718,,,,,,,,
2096,1820,1760.8091378667946,1821,1995.2261936387843,,,,,,
2097,1820,1572.1028335389367,1821,1760.7998237373806,1764,1891.7488969348858,1822,1995.2179723297406,,
2098,1820,1447.1129383128575,1821,1572.09239949501,1822,1760.7905061790439,1764,1789.2269841860593,1765,1891.7353484639336
2099,1820,1402.9734247296112,1821,1447.101600998749,1822,1572.081961597069,1764,1753.7167807328615,1765,1789.2126567900434
2100,1820,1402.9617286029631,1821,1402.9617286040364,1822,1447.090259483282,1764,1753.7021605738732,1765,1753.702160573876
2101,1822,1402.950028136815,1821,1402.9500281386117,1820,1402.9500283287393,1766,1753.6875349923914,1765,1753.6875349934699
2102,1822,1402.9383233348715,1821,1402.938323527084,1820,1447.0789137676156,1766,1753.6729039898933,1765,1753.672904363252
2103,1822,1402.9266143861653,1821,1447.0675638525404,1820,1572.0610742395477,1766,1753.6582679375579,1765,1789.1696427397922
2104,1822,1447.0562097371014,1821,1572.0506247805702,1820,1760.762532936253,1766,1789.1552941024652,1765,1891.6811044697522
2105,1822,1572.0401714681914,1821,1760.7532016665273,1766,1891.6675309441994,1820,1995.1850569388996,,
2106,1822,1760.743866968472,1821,1995.1768205523442,,,,,,
2107,1822,1995.1685811499751,,,,,,,,
2108,,,,,,,,,,
2109,,,,,,,,,,
2110,,,,,,,,,,
2111,,,,,,,,,,
2112,,,,,,,,,,
2113,,,,,,,,,,
2114,,,,,,,,,,
2115,,,,,,,,,,
2116,,,,,,,,,,
2117,,,,,,,,,,
2118,,,,,,,,,,
2119,,,,,,,,,,
2120,,,,,,,,,,
2121,,,,,,,,,,
2122,,,,,,,,,,
2123,,,,,,,,,,
2124,,,,,,,,,,
2125,,,,,,,,,,
2126,,,,,,,,,,
2127,,,,,,,,,,
2128,,,,,,,,,,
2129,,,,,,,,,,
2130,,,,,,,,,,
2131,,,,,,,,,,
2132,,,,,,,,,,
2133,,,,,,,,,,
2134,,,,,,,,,,
2135,,,,,,,,,,
2136,,,,,,,,,,
2137,,,,,,,,,,
2138,,,,,,,,,,
2139,,,,,,,,,,
2140,,,,,,,,,,
2141,,,,,,,,,,
2142,,,,,,,,,,
2143,,,,,,,,,,
2144,,,,,,,,,,
2145,,,,,,,,,,
2146,,,,,,,,,,
2147,,,,,,,,,,
2148,,,,,,,,,,
2149,,,,,,,,,,
2150,,,,,,,,,,
2151,,,,,,,,,,
2152,,,,,,,,,,
2153,1820,1891.7488969352407,,,,,,,,
2154,1820,1789.2269841863854,1821,1891.7353484646146,,,,,,
2155,1820,1753.7167807318008,1821,1789.2126567907403,1822,1891.7217949823598,,,,
2156,1820,1753.7021605753077,1821,1753.7021605760146,1822,1789.1983240843322,,,,
2157,1822,1753.68753499311,1821,1753.6875349945383,1820,1753.687535366907,,,,
2158,1822,1753.6729039902546,1821,1753.6729043646715,1820,1789.18398606792,,,,
2159,1822,1753.6582679386258,1821,1789.1696427404852,1820,1891.6946729854078,,,,
2160,1822,1789.1552941038274,1821,1891.6811044710541,,,,,,
2161,1822,1891.6675309448474,,,,,,,,
2162,,,,,,,,,,
2163,,,,,,,,,,
2164,,,,,,,,,,
2165,,,,,,,,,,
2166,,,,,,,,,,
2167,,,,,,,,,,
2168,,,,,,,,,,
2169,,,,,,,,,,
2170,,,,,,,,,,
2171,,,,,,,,,,
2172,,,,,,,,,,
2173,,,,,,,,,,
2174,,,,,,,,,,
2175,,,,,,,,,,
2176,,,,,,,,,,
2177,,,,,,,,,,
2178,,,,,,,,,,
2179,,,,,,,,,,
2180,,,,,,,,,,
2181,,,,,,,,,,
2182,,,,,,,,,,
2183,,,,,,,,,,
2184,,,,,,,,,,
2185,,,,,,,,,,
2186,,,,,,,,,,
2187,,,,,,,,,,
2188,,,,,,,,,,
2189,,,,,,,,,,
2190,,,,,,,,,,
2191,,,,,,,,,,
2192,,,,,,,,,,
2193,,,,,,,,,,
2194,,,,,,,,,,
2195,,,,,,,,,,
2196,,,,,,,,,,
2197,,,,,,,,,,
2198,,,,,,,,,,
2199,,,,,,,,,,
2200,,,,,,,,,,
2201,,,,,,,,,,
2202,,,,,,,,,,
2203,,,,,,,,,,
2204,,,,,,,,,,
2205,,,,,,,,,,
2206,,,,,,,,,,
2207,,,,,,,,,,
2208,,,,,,,,,,
2209,,,,,,,,,,
2210,,,,,,,,,,
2211,,,,,,,,,,
2212,,,,,,,,,,
2213,,,,,,,,,,
2214,,,,,,,,,,
2215,,,,,,,,,,
2216,,,,,,,,,,
2217,,,,,,,,,,
2218,,,,,,,,,,
2219,,,,,,,,,,
2220,,,,,,,,,,
2221,,,,,,,,,,
2222,,,,,,,,,,
2223,,,,,,,,,,
2224,,,,,,,,,,
2225,,,,,,,,,,
2226,,,,,,,,,,
2227,,,,,,,,,,
2228,,,,,,,,,,
2229,,,,,,,,,,
2230,,,,,,,,,,
2231,,,,,,,,,,
2232,,,,,,,,,,
2233,,,,,,,,,,
2234,,,,,,,,,,
2235,,,,,,,,,,
2236,,,,,,,,,,
2237,,,,,,,,,,
2238,,,,,,,,,,
2239,,,,,,,,,,
2240,,,,,,,,,,
2241,,,,,,,,,,
2242,,,,,,,,,,
2243,,,,,,,,,,
2244,,,,,,,,,,
2245,,,,,,,,,,
2246,,,,,,,,,,
2247,,,,,,,,,,
2248,,,,,,,,,,
2249,,,,,,,,,,
2250,,,,,,,,,,
2251,,,,,,,,,,
2252,,,,,,,,,,
2253,,,,,,,,,,
2254,,,,,,,,,,
2255,,,,,,,,,,
2256,,,,,,,,,,
2257,,,,,,,,,,
2258,,,,,,,,,,
2259,,,,,,,,,,
2260,,,,,,,,,,
2261,,,,,,,,,,
2262,,,,,,,,,,
2263,,,,,,,,,,
2264,,,,,,,,,,
2265,,,,,,,,,,
2266,,,,,,,,,,
2267,,,,,,,,,,
2268,,,,,,,,,,
2269,,,,,,,,,,
2270,,,,,,,,,,
2271,,,,,,,,,,
2272,,,,,,,,,,
2273,,,,,,,,,,
2274,,,,,,,,,,
2275,,,,,,,,,,
2276,,,,,,,,,,
2277,,,,,,,,,,
2278,,,,,,,,,,
2279,,,,,,,,,,
2280,,,,,,,,,,
2281,,,,,,,,,,
2282,,,,,,,,,,
2283,,,,,,,,,,
2284,,,,,,,,,,
2285,,,,,,,,,,
2286,,,,,,,,,,
2287,,,,,,,,,,
2288,,,,,,,,,,
2289,,,,,,,,,,
2290,,,,,,,,,,
2291,,,,,,,,,,
2292,,,,,,,,,,
2293,,,,,,,,,,
2294,,,,,,,,,,
2295,,,,,,,,,,
2296,,,,,,,,,,
2297,,,,,,,,,,
2298,,,,,,,,,,
2299,,,,,,,,,,
2300,,,,,,,,,,
2301,,,,,,,,,,
2302,,,,,,,,,,
2303,,,,,,,,,,
2304,,,,,,,,,,
2305,,,,,,,,,,
2306,,,,,,,,,,
2307,,,,,,,,,,
2308,,,,,,,,,,
2309,,,,,,,,,,
2310,,,,,,,,,,
2311,,,,,,,,,,
2312,,,,,,,,,,
2313,,,,,,,,,,
2314,,,,,,,,,,
2315,,,,,,,,,,
2316,,,,,,,,,,
2317,,,,,,,,,,
2318,,,,,,,,,,
2319,,,,,,,,,,
2320,,,,,,,,,,
2321,,,,,,,,,,
2322,,,,,,,,,,
2323,,,,,,,,,,
2324,,,,,,,,,,
2325,,,,,,,,,,
2326,,,,,,,,,,
2327,,,,,,,,,,
2328,,,,,,,,,,
2329,,,,,,,,,,
2330,,,,,,,,,,
2331,,,,,,,,,,
2332,,,,,,,,,,
2333,,,,,,,,,,
2334,,,,,,,,,,
2335,,,,,,,,,,
2336,,,,,,,,,,
2337,,,,,,,,,,
2338,,,,,,,,,,
2339,,,,,,,,,,
2340,,,,,,,,,,
2341,,,,,,,,,,
2342,,,,,,,,,,
2343,,,,,,,,,,
2344,,,,,,,,,,
2345,,,,,,,,,,
2346,,,,,,,,,,
2347,,,,,,,,,,
2348,,,,,,,,,,
2349,,,,,,,,,,
2350,,,,,,,,,,
2351,,,,,,,,,,
2352,,,,,,,,,,
2353,,,,,,,,,,
2354,,,,,,,,,,
2355,,,,,,,,,,
2356,,,,,,,,,,
2357,,,,,,,,,,
2358,,,,,,,,,,
2359,,,,,,,,,,
2360,,,,,,,,,,
2361,,,,,,,,,,
2362,,,,,,,,,,
2363,,,,,,,,,,
2364,,,,,,,,,,
2365,,,,,,,,,,
2366,,,,,,,,,,
2367,,,,,,,,,,
2368,,,,,,,,,,
2369,,,,,,,,,,
2370,,,,,,,,,,
2371,,,,,,,,,,
2372,,,,,,,,,,
2373,,,,,,,,,,
2374,,,,,,,,,,
2375,,,,,,,,,,
2376,,,,,,,,,,
2377,,,,,,,,,,
2378,,,,,,,,,,
2379,,,,,,,,,,
2380,,,,,,,,,,
2381,,,,,,,,,,
2382,,,,,,,,,,
2383,,,,,,,,,,
2384,,,,,,,,,,
2385,,,,,,,,,,
2386,,,,,,,,,,
2387,,,,,,,,,,
2388,,,,,,,,,,
2389,,,,,,,,,,
2390,,,,,,,,,,
2391,,,,,,,,,,
2392,,,,,,,,,,
2393,,,,,,,,,,
2394,,,,,,,,,,
2395,,,,,,,,,,
2396,,,,,,,,,,
2397,,,,,,,,,,
2398,,,,,,,,,,
2399,,,,,,,,,,
2400,,,,,,,,,,
2401,,,,,,,,,,
2402,,,,,,,,,,
2403,,,,,,,,,,
2404,,,,,,,,,,
2405,,,,,,,,,,
2406,,,,,,,,,,
2407,,,,,,,,,,
2408,,,,,,,,,,
2409,,,,,,,,,,
2410,,,,,,,,,,
2411,,,,,,,,,,
2412,,,,,,,,,,
2413,,,,,,,,,,
2414,,,,,,,,,,
2415,,,,,,,,,,
2416,,,,,,,,,,
2417,,,,,,,,,,
2418,,,,,,,,,,
2419,,,,,,,,,,
2420,,,,,,,,,,
2421,,,,,,,,,,
2422,,,,,,,,,,
2423,,,,,,,,,,
2424,,,,,,,,,,
2425,,,,,,,,,,
2426,,,,,,,,,,
2427,,,,,,,,,,
2428,,,,,,,,,,
2429,,,,,,,,,,
2430,,,,,,,,,,
2431,,,,,,,,,,
2432,,,,,,,,,,
2433,,,,,,,,,,
2434,,,,,,,,,,
2435,,,,,,,,,,
2436,,,,,,,,,,
2437,,,,,,,,,,
2438,,,,,,,,,,
2439,,,,,,,,,,
2440,,,,,,,,,,
2441,,,,,,,,,,
2442,,,,,,,,,,
2443,,,,,,,,,,
2444,,,,,,,,,,
2445,,,,,,,,,,
2446,,,,,,,,,,
2447,,,,,,,,,,
2448,,,,,,,,,,
2449,,,,,,,,,,
2450,,,,,,,,,,
2451,,,,,,,,,,
2452,,,,,,,,,,
2453,,,,,,,,,,
2454,,,,,,,,,,
2455,,,,,,,,,,
2456,,,,,,,,,,
2457,,,,,,,,,,
2458,,,,,,,,,,
2459,,,,,,,,,,
2460,,,,,,,,,,
2461,,,,,,,,,,
2462,,,,,,,,,,
2463,,,,,,,,,,
2464,,,,,,,,,,
2465,,,,,,,,,,
2466,,,,,,,,,,
2467,,,,,,,,,,
2468,,,,,,,,,,
2469,,,,,,,,,,
2470,,,,,,,,,,
2471,,,,,,,,,,
2472,,,,,,,,,,
2473,,,,,,,,,,
2474,,,,,,,,,,
2475,,,,,,,,,,
2476,,,,,,,,,,
2477,,,,,,,,,,
2478,,,,,,,,,,
2479,,,,,,,,,,
2480,,,,,,,,,,
2481,,,,,,,,,,
2482,,,,,,,,,,
2483,,,,,,,,,,
2484,,,,,,,,,,
2485,,,,,,,,,,
2486,,,,,,,,,,
2487,,,,,,,,,,
2488,,,,,,,,,,
2489,,,,,,,,,,
2490,,,,,,,,,,
2491,,,,,,,,,,
2492,,,,,,,,,,
2493,,,,,,,,,,
2494,,,,,,,,,,
2495,,,,,,,,,,
2496,,,,,,,,,,
2497,,,,,,,,,,
2498,,,,,,,,,,
2499,,,,,,,,,,
2500,,,,,,,,,,
2501,,,,,,,,,,
2502,,,,,,,,,,
2503,,,,,,,,,,
2504,,,,,,,,,,
2505,,,,,,,,,,
2506,,,,,,,,,,
2507,,,,,,,,,,
2508,,,,,,,,,,
2509,,,,,,,,,,
2510,,,,,,,,,,
2511,,,,,,,,,,
2512,,,,,,,,,,
2513,,,,,,,,,,
2514,,,,,,,,,,
2515,,,,,,,,,,
2516,,,,,,,,,,
2517,,,,,,,,,,
2518,,,,,,,,,,
2519,,,,,,,,,,
2520,,,,,,,,,,
2521,,,,,,,,,,
2522,,,,,,,,,,
2523,,,,,,,,,,
2524,,,,,,,,,,
2525,,,,,,,,,,
2526,,,,,,,,,,
2527,,,,,,,,,,
2528,,,,,,,,,,
2529,,,,,,,,,,
2530,,,,,,,,,,
2531,,,,,,,,,,
2532,,,,,,,,,,
2533,,,,,,,,,,
2534,,,,,,,,,,
2535,,,,,,,,,,
2536,,,,,,,,,,
2537,,,,,,,,,,
2538,,,,,,,,,,
2539,,,,,,,,,,
2540,,,,,,,,,,
2541,,,,,,,,,,
2542,,,,,,,,,,
2543,,,,,,,,,,
2544,,,,,,,,,,
2545,,,,,,,,,,
2546,,,,,,,,,,
2547,,,,,,,,,,
2548,,,,,,,,,,
2549,,,,,,,,,,
2550,,,,,,,,,,
2551,,,,,,,,,,
2552,,,,,,,,,,
2553,,,,,,,,,,
2554,,,,,,,,,,
2555,,,,,,,,,,
2556,,,,,,,,,,
2557,,,,,,,,,,
2558,,,,,,,,,,
2559,,,,,,,,,,
2560,,,,,,,,,,
2561,,,,,,,,,,
2562,,,,,,,,,,
2563,,,,,,,,,,
2564,,,,,,,,,,
2565,,,,,,,,,,
2566,,,,,,,,,,
2567,,,,,,,,,,
2568,,,,,,,,,,
2569,,,,,,,,,,
2570,,,,,,,,,,
2571,,,,,,,,,,
2572,,,,,,,,,,
2573,,,,,,,,,,
2574,,,,,,,,,,
2575,,,,,,,,,,
2576,,,,,,,,,,
2577,,,,,,,,,,
2578,,,,,,,,,,
2579,,,,,,,,,,
2580,,,,,,,,,,
2581,,,,,,,,,,
2582,,,,,,,,,,
2583,,,,,,,,,,
2584,,,,,,,,,,
2585,,,,,,,,,,
2586,,,,,,,,,,
2587,,,,,,,,,,
2588,,,,,,,,,,
2589,,,,,,,,,,
2590,,,,,,,,,,
2591,,,,,,,,,,
2592,,,,,,,,,,
2593,,,,,,,,,,
2594,,,,,,,,,,
2595,,,,,,,,,,
2596,,,,,,,,,,
2597,,,,,,,,,,
2598,,,,,,,,,,
2599,,,,,,,,,,
2600,,,,,,,,,,
2601,,,,,,,,,,
2602,,,,,,,,,,
2603,,,,,,,,,,
2604,,,,,,,,,,
2605,,,,,,,,,,
2606,,,,,,,,,,
2607,,,,,,,,,,
2608,,,,,,,,,,
2609,,,,,,,,,,
2610,,,,,,,,,,
2611,,,,,,,,,,
2612,,,,,,,,,,
2613,,,,,,,,,,
2614,,,,,,,,,,
2615,,,,,,,,,,
2616,,,,,,,,,,
2617,,,,,,,,,,
2618,,,,,,,,,,
2619,,,,,,,,,,
2620,,,,,,,,,,
2621,,,,,,,,,,
2622,,,,,,,,,,
2623,,,,,,,,,,
2624,,,,,,,,,,
2625,,,,,,,,,,
2626,,,,,,,,,,
2627,,,,,,,,,,
2628,,,,,,,,,,
2629,,,,,,,,,,
2630,,,,,,,,,,
2631,,,,,,,,,,
2632,,,,,,,,,,
2633,,,,,,,,,,
2634,,,,,,,,,,
2635,,,,,,,,,,
2636,,,,,,,,,,
2637,,,,,,,,,,
2638,,,,,,,,,,
2639,,,,,,,,,,
2640,,,,,,,,,,
2641,,,,,,,,,,
2642,,,,,,,,,,
2643,,,,,,,,,,
2644,,,,,,,,,,
2645,,,,,,,,,,
2646,,,,,,,,,,
2647,,,,,,,,,,
2648,,,,,,,,,,
2649,,,,,,,,,,
2650,,,,,,,,,,
2651,,,,,,,,,,
2652,,,,,,,,,,
2653,,,,,,,,,,
2654,,,,,,,,,,
2655,,,,,,,,,,
2656,,,,,,,,,,
2657,,,,,,,,,,
2658,,,,,,,,,,
2659,,,,,,,,,,
2660,,,,,,,,,,
2661,,,,,,,,,,
2662,,,,,,,,,,
2663,,,,,,,,,,
2664,,,,,,,,,,
2665,,,,,,,,,,
2666,,,,,,,,,,
2667,,,,,,,,,,
2668,,,,,,,,,,
2669,,,,,,,,,,
2670,,,,,,,,,,
2671,,,,,,,,,,
2672,,,,,,,,,,
2673,,,,,,,,,,
2674,,,,,,,,,,
2675,,,,,,,,,,
2676,,,,,,,,,,
2677,,,,,,,,,,
2678,,,,,,,,,,
2679,,,,,,,,,,
2680,,,,,,,,,,
2681,,,,,,,,,,
2682,,,,,,,,,,
2683,,,,,,,,,,
2684,,,,,,,,,,
2685,,,,,,,,,,
2686,,,,,,,,,,
2687,,,,,,,,,,
2688,,,,,,,,,,
2689,,,,,,,,,,
2690,,,,,,,,,,
2691,,,,,,,,,,
2692,,,,,,,,,,
2693,,,,,,,,,,
2694,,,,,,,,,,
2695,,,,,,,,,,
2696,,,,,,,,,,
2697,,,,,,,,,,
2698,,,,,,,,,,
2699,,,,,,,,,,
2700,,,,,,,,,,
2701,,,,,,,,,,
2702,,,,,,,,,,
2703,,,,,,,,,,
2704,,,,,,,,,,
2705,,,,,,,,,,
2706,,,,,,,,,,
2707,,,,,,,,,,
2708,,,,,,,,,,
2709,,,,,,,,,,
2710,,,,,,,,,,
2711,,,,,,,,,,
2712,,,,,,,,,,
2713,,,,,,,,,,
2714,,,,,,,,,,
2715,,,,,,,,,,
2716,,,,,,,,,,
2717,,,,,,,,,,
2718,,,,,,,,,,
2719,,,,,,,,,,
2720,,,,,,,,,,
2721,,,,,,,,,,
2722,,,,,,,,,,
2723,,,,,,,,,,
2724,,,,,,,,,,
2725,,,,,,,,,,
2726,,,,,,,,,,
2727,,,,,,,,,,
2728,,,,,,,,,,
2729,,,,,,,,,,
2730,,,,,,,,,,
2731,,,,,,,,,,
2732,,,,,,,,,,
2733,,,,,,,,,,
2734,,,,,,,,,,
2735,,,,,,,,,,
2736,,,,,,,,,,
2737,,,,,,,,,,
2738,,,,,,,,,,
2739,,,,,,,,,,
2740,,,,,,,,,,
2741,,,,,,,,,,
2742,,,,,,,,,,
2743,,,,,,,,,,
2744,,,,,,,,,,
2745,,,,,,,,,,
2746,,,,,,,,,,
2747,,,,,,,,,,
2748,,,,,,,,,,
2749,,,,,,,,,,
2750,,,,,,,,,,
2751,,,,,,,,,,
2752,,,,,,,,,,
2753,,,,,,,,,,
2754,,,,,,,,,,
2755,,,,,,,,,,
2756,,,,,,,,,,
2757,,,,,,,,,,
2758,,,,,,,,,,
2759,,,,,,,,,,
2760,,,,,,,,,,
2761,,,,,,,,,,
2762,,,,,,,,,,
2763,,,,,,,,,,
2764,,,,,,,,,,
2765,,,,,,,,,,
2766,,,,,,,,,,
2767,,,,,,,,,,
2768,,,,,,,,,,
2769,,,,,,,,,,
2770,,,,,,,,,,
2771,,,,,,,,,,
2772,,,,,,,,,,
2773,,,,,,,,,,
2774,,,,,,,,,,
2775,,,,,,,,,,
2776,,,,,,,,,,
2777,,,,,,,,,,
2778,,,,,,,,,,
2779,,,,,,,,,,
2780,,,,,,,,,,
2781,,,,,,,,,,
